vehicle_id,driver_id,route_id,start_time,end_time,actual_duration,expected_duration,start_fuel_level,end_fuel_level,fuel_consumed,actual_distance,planned_distance,average_speed,max_speed,idle_time,weather_conditions,traffic_conditions,on_time_status,cargo_weight,cargo_type,maintenance_issues_reported,driver_fatigue_score,id
75,548,490,2025-01-09 17:47:33.530945,2025-01-09 18:50:38.451337,63.08200654063293,60.0,63.85477772715548,25.58256120697591,38.27221652017957,343.51240347253605,354.6039759336476,326.72936925486334,426.5590397178317,7.54680384550962,Rain,Light,True,4355.714038532113,Perishable,,0.15907806091768517,22
332,529,432,2024-07-22 20:14:32.530945,2024-07-23 07:02:25.893172,647.8893704487227,600.0,59.790284519344716,23.76236663582359,36.02791788352113,361.9800063508365,368.15646133799925,33.52239035193297,41.035215018295,89.56544506253772,Fog,Light,True,7301.4256354598965,Perishable,,0.5208011812852317,23
388,250,49,2024-11-26 02:31:20.530945,,60.0,60.0,61.6908061125601,,,,129.77047896011632,,,,Clear,Moderate,True,5947.55635754029,Perishable,,0.3549925096588683,24
962,573,12,2024-06-05 11:30:21.530945,2024-06-05 12:38:21.971638,68.00734489076036,60.0,95.0972263806066,72.48890708865174,22.608319291954857,383.01360601261075,365.2516170495129,337.9166823476279,444.64268679917643,10.633802312271813,Rain,Light,False,6733.4661911050935,Perishable,,0.3760478065669055,25
771,956,478,2025-01-23 04:03:03.530945,2025-01-23 04:58:10.922368,55.12319039097507,60.0,82.61769025324708,55.67715525784902,26.940534995398053,237.01445242347324,243.18205931772926,257.9833831195786,378.73867900964046,6.590204245440911,Fog,Moderate,True,3764.927113216712,General,,0.574477497795741,26
1240,641,298,2024-07-24 21:47:30.530945,2024-07-25 04:43:08.258828,415.6287980508182,480.0,84.20848068311034,49.9586795717769,34.24980111133344,371.53079126765095,365.40277523729696,53.63403012640494,65.50767280091902,56.00107001738974,Rain,Heavy,True,6440.31540347039,General,,0.10039111088658081,27
829,15,194,2025-02-08 12:45:58.530945,2025-02-08 16:40:51.167405,234.8772743378451,240.0,62.442771280516666,29.70767111327281,32.73510016724386,105.42584292274358,96.27854075622626,26.931301008994197,29.644491738777123,32.54015375612548,Clear,Heavy,True,4087.854148147441,Perishable,,0.2530427840831385,28
897,442,329,2024-10-24 04:17:18.530945,2024-10-24 08:43:30.432079,266.19835223879886,240.0,58.3457516098444,24.044745676971772,34.30100593287263,247.41306540099868,253.18787662029933,55.76587457890458,72.39055519619276,39.0265589169765,Rain,Heavy,False,2296.16019741855,Fragile,Check engine light,0.3610868705883251,29
93,616,284,2024-04-06 21:38:52.530945,2024-04-07 02:19:50.808188,280.9712873842982,240.0,66.56896424042685,35.55564049165293,31.01332374877392,319.92087636489657,313.7192366609308,68.31748809848854,78.08002747593103,49.955265953722794,Clear,Moderate,False,7290.260079714466,General,,0.5844780375655199,30
733,109,346,2025-02-14 08:38:22.530945,2025-02-14 18:26:07.387700,587.7476125889793,540.0,96.57650537760826,63.27301061269738,33.30349476491088,296.7697885919,289.56626109370796,30.295635293317872,37.581256060900735,56.958142035592196,Fog,Light,True,6087.561881062755,General,,0.2840298207083132,31
254,457,58,2025-03-18 13:17:39.530945,,120.0,120.0,91.2800467356131,,,,485.3894057266333,,,,Rain,Moderate,True,4457.812653036742,Fragile,,0.3903010582563978,32
1133,997,271,2025-03-02 16:53:28.530945,2025-03-03 02:17:48.952355,564.3403568414602,540.0,87.49351723862915,70.69867654572094,16.79484069290821,202.37265388923169,184.8293673985939,21.51602146852143,26.509342621621265,87.5705178800708,Clear,Moderate,True,1669.9671265632007,Fragile,,0.4276325402984641,33
382,959,14,2024-12-04 16:53:49.530945,2024-12-05 00:38:04.809363,464.2546402969381,540.0,78.46629955116445,57.84367842773542,20.622621123429035,450.26732323465706,423.3931731265738,58.19228726890035,77.73726368877495,81.60933491559044,Fog,Light,True,2392.8006174024417,Fragile,,0.14180554150013436,34
1016,759,245,2024-05-27 19:45:02.530945,2024-05-28 00:03:10.175000,258.1274009144473,300.0,98.41787611360762,70.29814173492402,28.119734378683603,372.96499295964287,348.3478772057299,86.69323558174054,114.6142187559285,37.25652949653762,Clear,Light,True,3765.552250963013,General,,0.36984901083908106,35
84,384,138,2024-07-22 04:04:39.530945,,300.0,300.0,73.94755432031101,,,,58.75656266178632,,,,Clear,Moderate,True,7675.688000493783,Perishable,,0.4736978568236182,36
422,150,480,2024-11-13 11:16:49.530945,2024-11-13 17:45:34.408000,388.7479509126386,420.0,52.633202554430035,26.62759913802906,26.005603416400977,180.04895010113086,179.67951625271536,27.78905195694663,41.27473288348458,43.320033999230226,Rain,Moderate,True,5673.511288424162,General,,0.594092915236176,37
1172,719,262,2025-01-25 11:28:17.530945,2025-01-25 22:45:38.262498,677.3455258885034,600.0,73.24905589817507,38.177128680565744,35.07192721760933,115.00018536286493,107.63536728180699,10.186840922468415,13.393317903558943,50.32090020007673,Fog,Light,False,3791.1088641647134,Perishable,,0.46300958309204865,38
428,173,378,2025-01-14 08:12:41.530945,2025-01-14 12:18:23.857490,245.70544241124102,240.0,57.591732759613116,21.914566324401086,35.67716643521203,284.555670122093,272.6047193971417,69.48702495058967,103.9027938171594,12.975740115278104,Rain,Heavy,True,1169.621843708334,Perishable,,0.6742848166327883,39
30,995,363,2024-04-06 01:01:37.530945,2024-04-06 06:36:31.993745,334.90771333639174,300.0,77.79454213089934,42.31587358827563,35.478668542623716,143.17063071541787,143.93450888855693,25.649567032505963,37.42916263823222,60.05423003465161,Clear,Heavy,False,6424.262712265301,Fragile,,0.3851582529846729,40
498,902,261,2024-07-24 08:47:43.530945,,600.0,600.0,99.22178007352568,,,,339.8563901704166,,,,Fog,Light,True,5474.487348425283,General,,0.5855061395967459,41
610,328,401,2024-06-23 06:07:46.530945,2024-06-23 13:20:44.442160,432.96518692311554,420.0,61.205775045922664,35.68857622494245,25.517198820980212,154.73946586836033,140.98164887145967,21.443682384908016,28.82119811182465,29.490301541686886,Clear,Moderate,True,7262.6127492697215,Perishable,,0.6378807737852973,42
1148,701,46,2024-06-30 20:34:31.530945,2024-07-01 06:09:45.954568,575.2403937172558,600.0,97.33415339417547,81.56566363843592,15.768489755739552,336.6023129303917,313.71590752891433,35.10904136149796,46.180295205731625,44.49143116010864,Clear,Heavy,True,2372.3492168301937,Fragile,,0.3073208838519181,43
28,331,311,2024-07-09 17:17:31.530945,2024-07-09 19:05:09.942384,107.64019064419372,120.0,79.34290161990144,53.08265064227953,26.260250977621908,339.60594349984285,319.88100482802815,189.30063657491024,227.75183867746284,14.588882230922405,Rain,Light,True,5935.51256033493,Perishable,,0.4048095351262426,44
939,938,57,2024-07-04 16:49:28.530945,2024-07-04 21:07:17.505494,257.81624248099945,300.0,95.655785681422,61.94518439040283,33.710601291019174,349.4169940574038,350.81927607840936,81.3176836404685,119.63186929950945,14.719825546580326,Fog,Moderate,True,3728.3129927076984,Perishable,,0.5359897308041075,45
736,401,172,2024-12-12 15:00:24.530945,,540.0,540.0,99.77254740458045,,,,313.48855238568694,,,,Rain,Moderate,True,2019.2992734073243,Fragile,,0.307116320641079,46
42,576,275,2024-11-30 04:17:11.530945,2024-11-30 11:32:26.822699,435.2548625661093,420.0,52.009307003977526,18.762342462028144,33.24696454194938,417.1816765770265,424.04944087999576,57.50860644507961,75.6982623137827,39.23928970638107,Fog,Heavy,True,1275.557566298783,Perishable,,0.577898166446288,47
1057,941,376,2024-07-28 15:00:32.530945,2024-07-28 16:42:50.967921,102.30728293662733,120.0,84.67562065479336,58.453829067546415,26.221791587246948,81.03692558026273,74.74030924577674,47.525605169551696,58.29911159519005,8.304304287780525,Fog,Light,True,7061.910947122952,General,,0.22021435296420577,48
263,994,248,2024-04-12 09:25:46.530945,2024-04-12 11:24:00.064236,118.22555484913364,120.0,60.09610924201837,35.15979154815405,24.936317693864325,295.60254735424405,300.9417782468663,150.01962024105157,224.988344671845,21.528481094781203,Fog,Light,True,3988.9297585734344,Fragile,,0.5932327751983245,49
44,862,53,2025-03-20 06:00:03.530945,,300.0,300.0,95.94999265184833,,,,295.3168193689965,,,,Rain,Heavy,True,5514.7959643215645,Fragile,,0.36539591133791727,50
900,491,155,2025-03-18 06:35:04.530945,2025-03-18 10:58:37.974607,263.55739436571923,240.0,73.49956644289038,54.18600563773132,19.313560805159064,355.5822413725373,347.676661867545,80.94986116286806,118.0215917594309,17.505704836855177,Fog,Heavy,True,3184.5484036478438,General,,0.32068872263745346,51
323,324,289,2024-06-16 05:04:47.530945,2024-06-16 11:06:23.107768,361.59294704549217,360.0,54.64646672228035,30.767320952270108,23.879145770010243,455.36353397433066,417.4637154352564,75.55958229191477,105.71470560807293,61.11216432475965,Rain,Heavy,True,5143.447661356628,Fragile,,0.5195170430166374,52
733,109,409,2024-09-18 19:37:47.530945,2024-09-18 22:52:25.214671,194.6280621018328,180.0,87.34771528299802,52.98604278462499,34.36167249837303,233.89130538962627,212.8570035403064,72.10408494965652,97.32162152561057,21.3822663192695,Rain,Heavy,True,7143.966168197411,Fragile,,0.6273145361764594,53
989,770,10,2024-10-09 01:35:02.530945,,180.0,180.0,59.34818037448504,,,,88.47758869454668,,,,Rain,Light,True,2714.741768264977,General,,0.4879520437094206,54
94,447,104,2024-10-09 13:28:54.530945,2024-10-09 18:20:24.207530,291.4946097559127,300.0,51.597759305294794,34.94676987172884,16.650989433565954,360.24901826969534,328.0998354195203,74.15211250143291,99.87774143116842,42.24332663106959,Clear,Light,True,2542.5154128007007,Fragile,,0.18556350405616812,55
1038,54,343,2025-01-02 23:35:54.530945,2025-01-03 00:34:16.644373,58.36855713114545,60.0,70.22829451112774,55.87237841383991,14.355916097287832,183.59485324231693,182.76849038139306,188.72646054601623,213.62480856264935,8.085552620917126,Clear,Heavy,True,4742.07651335791,Perishable,,0.32001245262854183,56
390,773,435,2024-12-15 04:59:17.530945,,540.0,540.0,71.41460593070866,,,,469.3536515252583,,,,Clear,Moderate,True,6647.764729366499,Fragile,,0.6215381692056289,57
419,802,370,2024-09-25 06:32:16.530945,2024-09-25 08:43:39.580885,131.38416567345516,120.0,52.61952936867122,24.04800302201352,28.571526346657702,467.8254551880715,432.03948713474983,213.64467451160633,309.5097385517718,20.867505462613128,Fog,Moderate,True,2264.8557901182676,Fragile,,0.618400180852526,58
251,659,274,2024-12-31 13:39:54.530945,2024-12-31 21:47:21.149042,487.44363495225775,420.0,85.3299267607835,72.71988325060526,12.61004351017823,107.40117999760808,100.43614104426311,13.220135289052742,16.30083850377126,71.28639495669275,Rain,Moderate,False,5622.764671274869,Perishable,,0.31766945356852233,59
417,41,417,2024-04-05 16:03:11.530945,2024-04-05 22:47:38.992549,404.4576934021417,420.0,53.438809008247304,32.73961398276283,20.69919502548447,164.47582357181875,151.257006915821,24.39946025330537,33.836629325960075,30.01643466420213,Fog,Heavy,True,7514.362007452821,General,,0.3129620725585762,60
428,173,349,2024-10-08 16:07:35.530945,,420.0,420.0,67.43757710802598,,,,445.163820071439,,,,Clear,Heavy,True,3379.9505150938808,Fragile,,0.5088588804011935,61
658,800,169,2024-04-30 22:44:27.530945,,360.0,360.0,85.85830893805041,,,,241.57252363799415,,,,Fog,Heavy,True,3029.948835312857,Fragile,,0.6725101091589207,62
831,557,38,2024-12-24 03:58:04.530945,2024-12-24 12:45:23.584599,527.3175608941231,540.0,74.96419023447754,48.15946004647835,26.80473018799919,88.29172852231511,86.289378046525,10.046135581671933,14.581620565305442,26.429391841644787,Rain,Heavy,True,3169.9324688365555,General,Brake noise,0.534171674207043,63
904,705,80,2025-02-21 19:55:36.530945,2025-02-22 00:04:53.070983,249.2756672971546,240.0,73.6022444605204,54.78842359187428,18.81382086864612,402.76750094958874,386.65234235326506,96.94508220157586,122.50555864033899,29.829493246703823,Rain,Heavy,True,2335.0840922375937,General,,0.46855640466997184,64
562,230,193,2024-10-17 06:15:23.530945,,300.0,300.0,68.72889183000558,,,,190.6092099724548,,,,Rain,Moderate,True,2687.581405366556,General,,0.387198242412209,65
611,942,50,2024-07-29 10:54:32.530945,2024-07-29 21:27:59.997478,633.4577755425045,600.0,71.19407864234036,40.26830681095342,30.92577183138694,338.6935474561404,346.33890848319,32.080453712900805,46.374625703556475,84.906848501232,Fog,Light,True,4280.201684264046,Fragile,,0.10043187977837645,66
834,834,136,2024-07-22 18:09:34.530945,,300.0,300.0,96.95458190706265,,,,433.085248913299,,,,Rain,Light,True,7212.571282573886,General,,0.35416279716410326,67
1190,587,195,2025-01-27 23:01:02.530945,2025-01-28 01:17:45.233545,136.7117100021854,120.0,67.85915896726975,31.94501560470355,35.9141433625662,486.8241110564737,452.35701406054307,213.65724020949995,252.81596578814154,25.867776154609917,Clear,Light,False,7656.360833267348,General,,0.33602156654861415,68
36,114,476,2024-07-18 01:38:33.530945,2024-07-18 04:31:00.795168,172.454403717921,180.0,65.49233067377558,30.77329893789723,34.71903173587835,533.2485513693873,490.3131697402186,185.5267966047214,262.8172272918271,10.96529616004257,Clear,Light,True,7445.246796799157,Fragile,,0.5501492305975081,69
1251,419,414,2025-01-25 07:55:41.530945,2025-01-25 13:40:10.963371,344.490540432022,360.0,65.68479215122233,33.383875792621055,32.30091635860127,422.56391511366843,392.4708797324752,73.59805838216668,85.28259598537956,65.0009726841078,Rain,Heavy,True,7877.093757892198,Perishable,Check engine light,0.5311031220354581,70
225,251,244,2024-10-05 02:14:09.530945,2024-10-05 10:34:01.174291,499.86072242781864,540.0,51.994099540050684,15.927764121725488,36.066335418325195,163.6273500360679,172.0487974704875,19.640753037125794,26.426835938895476,30.269134364533848,Fog,Light,True,6861.342686199952,General,,0.2361376639980432,71
230,677,253,2024-10-15 02:44:43.530945,2024-10-15 10:07:30.185488,442.77757571280654,480.0,92.054125712929,63.94706304969641,28.107062663232583,401.22015448136796,403.49831286064216,54.36862792820473,70.75640802844494,76.21442793455277,Rain,Moderate,True,985.5721502883462,Fragile,,0.6975947976059793,72
976,470,104,2025-01-07 23:43:13.530945,2025-01-08 04:22:19.706383,279.1029239707526,300.0,59.4640215284253,31.354633295633942,28.109388232791357,358.81247729844387,328.0998354195203,77.13551807921097,98.6883976796205,21.840215838264594,Rain,Light,True,2075.701789306974,Fragile,Tire pressure warning,0.49963478767474556,73
934,816,231,2024-07-08 07:15:42.530945,2024-07-08 09:37:36.216857,141.8947651987641,120.0,63.60298749219412,42.65244411374115,20.95054337845297,170.2584753637296,177.503294094863,71.99355457203824,85.230964706825,20.349324266346105,Rain,Light,False,3496.6652994036103,General,,0.30951331562125145,74
55,490,281,2024-06-03 21:01:57.530945,2024-06-04 00:27:41.146066,205.7269186868915,180.0,93.51157286720684,71.94863016181675,21.562942705390086,360.02862607631766,361.95106352546816,105.00190107574619,124.66686896191031,14.904535033577563,Fog,Light,False,7415.8740574395615,Perishable,,0.4303394798272291,75
1217,175,474,2025-02-13 01:39:22.530945,2025-02-13 08:44:08.516132,424.76641978553295,480.0,85.52874305734682,62.295378538430676,23.23336451891614,448.9646610474023,419.837000056879,63.41810088576501,90.74853943219989,35.58030413279242,Fog,Light,True,6539.913708164642,Fragile,,0.24684876185475854,76
519,139,452,2024-06-28 00:51:50.530945,2024-06-28 03:10:53.333925,139.0467163311588,120.0,74.23449355602133,39.04665451735882,35.18783903866252,104.51595227751709,105.53989920102198,45.09964206357727,55.04203927621286,27.539950882156035,Rain,Heavy,False,3954.427309803173,Fragile,Check engine light,0.3870023069622719,77
606,441,487,2024-05-01 12:46:20.530945,,360.0,360.0,63.200000572719546,,,,364.7991108600127,,,,Rain,Light,True,6025.910393292452,Fragile,,0.2828366248551635,78
480,797,43,2024-10-15 04:18:22.530945,2024-10-15 08:28:21.619088,249.98480239070787,300.0,51.68207759192792,20.462602442190764,31.219475149737157,309.031050047737,284.69091715658294,74.17196095738912,93.11640334269208,16.99882948057491,Fog,Light,True,3972.135836448524,Fragile,Check engine light,0.5537813112324567,79
492,827,407,2024-05-28 20:57:54.530945,,180.0,180.0,67.45445294393147,,,,126.88749628150875,,,,Fog,Light,True,2627.585161727011,Perishable,,0.34704875885256803,80
1128,939,316,2024-10-17 16:35:30.530945,2024-10-18 04:20:48.770311,705.3039894301766,600.0,50.81282119534204,14.569457992282764,36.243363203059275,62.966951370908674,64.48283198518749,5.356579771095333,6.801135895342645,92.05068644959321,Rain,Light,False,3192.4110973421693,Perishable,,0.11326748258472724,81
782,28,351,2025-01-12 12:20:03.530945,2025-01-12 13:24:14.334979,64.18006723249016,60.0,73.21691517534641,60.43492724482255,12.781987930523862,247.23445986578102,240.19928037863158,231.13200455541664,284.0123375610424,6.165465523952775,Rain,Moderate,True,5211.999319126343,General,,0.5167942317997786,82
1134,73,132,2025-01-29 21:42:32.530945,2025-01-30 06:17:12.908223,514.6729546250689,540.0,63.24801886849351,39.65605746497622,23.59196140351729,240.43701774107916,219.04114321432485,28.029879819455488,39.41752522171867,35.566148104411866,Fog,Moderate,True,6430.055069569761,Fragile,,0.3696956159008947,83
570,163,183,2024-11-28 08:07:38.530945,2024-11-28 09:53:26.661745,105.80217999327638,120.0,96.65958288192576,71.5990781231159,25.060504758809856,77.0087699057365,79.18365581126373,43.67137042580616,59.005168611434065,15.52524015318727,Fog,Moderate,True,2718.6121907015995,Perishable,,0.5024732851930208,84
549,104,244,2025-02-15 00:31:37.530945,,540.0,540.0,56.65586461912419,,,,172.0487974704875,,,,Rain,Light,True,7684.011105023657,Perishable,,0.3879444933511469,85
877,618,284,2025-01-25 08:23:36.530945,2025-01-25 12:05:11.426349,221.58159007422313,240.0,70.28802320576966,45.85507624136234,24.43294696440732,322.038005430195,313.7192366609308,87.20165027852414,111.04878844037741,22.862920682841718,Clear,Moderate,True,3168.887540935551,General,,0.617861836754193,86
732,178,394,2024-07-28 08:59:21.530945,2024-07-28 14:24:43.268489,325.36229240167484,300.0,58.773546521818126,25.361497688880895,33.41204883293723,346.6483292960834,322.45817867943765,63.9253541159828,87.6007702835265,45.89169728894672,Rain,Light,True,3545.0438557556754,General,,0.11832917498450586,87
738,543,250,2025-03-05 16:34:05.530945,2025-03-05 18:14:59.994979,100.90773389761313,120.0,62.948731372888375,51.91727708181658,11.031454291071796,261.8457205420637,240.7803585459974,155.69414380531882,211.00737907470068,10.48377052413406,Fog,Heavy,True,4312.1170129065995,Perishable,,0.6362779846836475,88
948,690,277,2024-10-03 22:25:47.530945,,180.0,180.0,56.29363890390028,,,,173.28171799934626,,,,Rain,Heavy,True,749.4044694308581,Perishable,,0.6993345258109074,89
995,262,439,2025-01-21 21:54:51.530945,2025-01-22 01:13:55.983673,199.07421213914208,240.0,90.05355589038838,54.82835686683357,35.22519902355481,200.3323916753527,206.11515041562166,60.37920919722075,74.32852381292392,32.20830566149018,Fog,Moderate,True,4276.683604076981,Perishable,,0.36312647291775335,90
806,525,71,2024-10-30 08:22:16.530945,2024-10-30 14:01:08.776652,338.87076178305955,360.0,91.42871612360278,62.42725788704436,29.00145823655842,426.53029030103335,440.8425784622777,75.52087788100626,96.06122026091411,40.16124123905454,Clear,Moderate,True,3152.988082965195,Fragile,,0.43496167003071906,91
262,648,434,2024-09-13 02:54:17.530945,,540.0,540.0,65.65441321425081,,,,205.48357996688972,,,,Rain,Moderate,True,510.7558878304687,Fragile,,0.60409089418786,92
254,457,111,2024-12-15 05:30:26.530945,2024-12-15 14:12:52.154522,522.4270596176573,480.0,56.591812496084934,35.29982730923849,21.291985186846446,368.82915806553774,373.42067457563377,42.35950086530378,54.905175604739654,72.91791685866824,Fog,Heavy,True,5460.740231465573,Perishable,,0.44234623394537853,93
357,374,301,2024-11-01 18:37:34.530945,2024-11-01 22:08:35.621237,211.01817152661684,240.0,65.69353842868492,36.9895744072613,28.703964021423616,345.66561673258127,350.5704171917105,98.28507589612413,115.2836189098673,15.983878669005605,Clear,Light,True,2998.7023697209597,Perishable,,0.403301635306366,94
537,113,69,2024-06-13 06:40:07.530945,2024-06-13 14:21:01.750442,460.9036582871345,420.0,77.43453453773714,63.775089397903876,13.65944513983326,279.8310457986427,282.5063134754121,36.42813947347493,41.86489949414572,55.87204390729954,Clear,Heavy,True,7699.2555840490595,Perishable,,0.633973244792541,95
856,622,3,2024-04-09 00:54:36.530945,2024-04-09 09:00:54.161513,486.29384280279567,480.0,79.2046177391091,67.25289425144307,11.95172348766603,188.5792154735583,197.21627917456968,23.26731686175577,29.213743020350833,58.65911614840545,Fog,Heavy,True,3303.506515195371,General,,0.2178119528056869,96
506,964,98,2024-06-16 04:08:06.530945,,600.0,600.0,78.45525673313041,,,,141.83367121406843,,,,Rain,Light,True,2042.8248586742052,Fragile,,0.2786251470228713,97
694,303,349,2025-02-28 21:02:51.530945,,420.0,420.0,54.17387790069799,,,,445.163820071439,,,,Rain,Moderate,True,3388.469149772205,Fragile,,0.491841297218219,98
372,948,469,2024-09-27 03:24:31.530945,2024-09-27 05:27:04.344642,122.54689494656273,120.0,58.165970053312925,41.23076983887095,16.935200214441977,390.7325446873206,387.00292572338105,191.30597059568183,247.48334914979625,10.853961141392357,Clear,Moderate,True,6439.285425722138,Fragile,,0.1470074668855507,99
169,859,454,2024-04-19 13:54:55.530945,2024-04-19 17:08:38.503148,193.71620337839113,180.0,69.42813906466242,59.166142011558016,10.261997053104402,152.55221602694428,158.20769670656847,47.25021862904051,67.40941356098497,20.347658357576663,Fog,Heavy,True,2469.1307500080743,Fragile,,0.24568276022138785,100
