license_plate,model,capacity,category,status,total_trips,total_distance_travelled,manufacture_year,fuel_efficiency,maintenance_score,last_maintenance_date,maintenance_frequency,engine_hours,idle_time_percentage,avg_speed,emissions_data,tire_wear_rate,breakdown_frequency,sensor_data_json,operational_cost_per_mile,driver_id,route_id,id
VEH0023,Nissan Patrol,39,Coaster,active,161,49440.74323486209,2016,6.201401826794109,0.7771860880011497,2024-12-02,115,16753.620808184354,0.1766069624496846,31.460254628451676,"{""co2"": 108.29767861459754, ""nox"": 45.1199418790624}",0.009538182942055412,0.04211159064121013,"{""engine_temp"": 199.51160266452757, ""oil_pressure"": 61.72341757881148, ""battery"": 13.312103873267787}",1.9538190535349471,907.0,,23
VEH0024,YuTong,56,Coaster,maintenance,69,50366.31800530075,2017,17.820898501449165,0.7955665352155605,2024-10-30,115,7965.271699037872,0.23963675594038508,49.107770646541574,"{""co2"": 108.02433913554114, ""nox"": 33.02603113096524}",0.002990961115349088,0.0149352822699938,"{""engine_temp"": 200.32107832246672, ""oil_pressure"": 35.7655602978875, ""battery"": 13.609268160996201}",1.3381190219320935,933.0,218.0,24
VEH0025,Nissan Patrol,67,Coach,active,289,61772.230943576986,2014,13.795635023768678,0.8840792568194618,2025-01-29,56,9229.065633388538,0.12712644649546556,37.828525275840505,"{""co2"": 272.96384749058217, ""nox"": 12.531935284954812}",0.007277191554718818,0.035188687579368244,"{""engine_temp"": 203.64053867900378, ""oil_pressure"": 31.37850364189506, ""battery"": 12.76933094641753}",1.6090999625685667,683.0,361.0,25
VEH0026,Toyota Hilux,78,Cab,inactive,76,99235.32993605013,2012,10.744272459483067,0.9215005979295411,2024-11-01,48,2721.495747950801,0.16680777012406606,59.415538606067614,"{""co2"": 288.7485420895732, ""nox"": 30.169441860178168}",0.007634331035126118,0.018954373430465087,"{""engine_temp"": 203.04268800607636, ""oil_pressure"": 57.74664282136701, ""battery"": 12.091817568168599}",0.6267890486377157,923.0,224.0,26
VEH0027,YuTong,67,Cab,active,96,42268.883387296446,2016,19.161568465322752,0.8139028195458686,2024-12-31,35,1496.5947378809656,0.21210422436695753,55.13660189249503,"{""co2"": 236.9275326279783, ""nox"": 31.882544633520222}",0.00240044846721915,0.015296566209811721,"{""engine_temp"": 191.00866695718474, ""oil_pressure"": 57.007200196897244, ""battery"": 13.175435536260471}",1.3944652034190157,323.0,135.0,27
VEH0028,Toyota Hilux,41,Cab,active,177,78783.81518254515,2011,19.80951756321506,0.842179642901689,2024-10-22,141,13126.32922686174,0.1577256691420637,35.14855044341072,"{""co2"": 102.53769861938345, ""nox"": 43.22659040697794}",0.007533788136390221,0.028359290070296122,"{""engine_temp"": 190.07454150936385, ""oil_pressure"": 63.63610761483137, ""battery"": 12.36022084121786}",1.6917561290475915,331.0,,28
VEH0029,Toyota Land Cruiser,63,Coach,maintenance,136,93455.11349743113,2015,19.18223931660451,0.8184705690318003,2025-01-24,39,16210.917564343688,0.23001456282474908,38.709329294996444,"{""co2"": 267.6271952961897, ""nox"": 41.65846383069931}",0.0063987438283711045,0.021432431387544554,"{""engine_temp"": 206.0322407563495, ""oil_pressure"": 43.899399510570134, ""battery"": 12.029683526259511}",1.6363659885013422,588.0,241.0,29
VEH0030,YuTong,44,Coaster,maintenance,81,37370.9035537647,2022,9.041856065329494,0.5272128499296214,2025-01-13,119,13653.522052429636,0.11204544527435249,47.1505565588713,"{""co2"": 253.24639987993865, ""nox"": 24.312491352885367}",0.0033280271695584926,0.03052947817056368,"{""engine_temp"": 201.87165970939355, ""oil_pressure"": 44.840949395417866, ""battery"": 13.034443319710748}",1.484806000131625,995.0,,30
VEH0031,Toyota Hilux,87,Coaster,inactive,238,45566.47006272198,2018,6.526985676617025,0.5348860128991825,2025-03-01,179,17388.684656476427,0.14319570247247104,30.575734698235394,"{""co2"": 239.55026491015644, ""nox"": 47.864425567519376}",0.002225659632813156,0.041319285546511986,"{""engine_temp"": 206.90889793601116, ""oil_pressure"": 48.29609725981872, ""battery"": 12.780095412099838}",1.9170724024809114,198.0,,31
VEH0032,Toyota Hilux,55,Coach,active,214,6192.450423463208,2020,5.134886828088323,0.768515597386999,2024-11-16,100,15441.291834194722,0.23699352414625197,56.13184260004107,"{""co2"": 281.2396932603374, ""nox"": 16.44373647069299}",0.0013092945843319699,0.014637179619457652,"{""engine_temp"": 211.08789123994626, ""oil_pressure"": 45.12634883972211, ""battery"": 12.923240915990021}",0.9803542498517979,551.0,470.0,32
VEH0033,YuTong,95,Coach,active,159,33517.13501330783,2020,14.400309993686347,0.7134267744208165,2024-12-12,46,18993.118905822685,0.08092759891024594,59.303788909449096,"{""co2"": 112.71389080377506, ""nox"": 14.43745573266106}",0.005775902914514158,0.020375233644869033,"{""engine_temp"": 182.20375350576137, ""oil_pressure"": 52.00214684669812, ""battery"": 12.044111622444342}",1.4190715756592018,,26.0,33
VEH0034,Toyota Hilux,35,Cab,inactive,278,56406.344488292525,2017,12.420186857225001,0.775065172899107,2025-02-07,134,9615.746622460963,0.2714144299828142,49.21997169322978,"{""co2"": 226.8887152040483, ""nox"": 34.46430216716422}",0.008418646011332808,0.04231864606893466,"{""engine_temp"": 184.39713691311567, ""oil_pressure"": 58.93864187030952, ""battery"": 13.759886642665869}",1.671370639325966,241.0,,34
VEH0035,Nissan Patrol,80,Cab,maintenance,104,89017.58792984844,2022,11.762616587280121,0.7410893144543083,2024-10-28,37,13764.597125738179,0.21793083864821078,43.9878996070434,"{""co2"": 101.35665492247767, ""nox"": 31.64815888280571}",0.007405561611748399,0.027281729413548676,"{""engine_temp"": 209.41115279757727, ""oil_pressure"": 49.43404773156648, ""battery"": 12.14820309918804}",1.3238321274672877,61.0,407.0,35
VEH0036,Toyota Hilux,47,Coaster,maintenance,194,96800.98327525727,2010,10.148879051370049,0.5041505972510354,2024-11-16,155,1392.37791654441,0.2559085136487608,33.12952907267591,"{""co2"": 130.6735690410925, ""nox"": 41.909296713704954}",0.006129355794333228,0.026963897404465573,"{""engine_temp"": 201.95965324905794, ""oil_pressure"": 66.82127682923863, ""battery"": 13.496356347439072}",1.7733363980582744,114.0,35.0,36
VEH0037,Nissan Patrol,46,Cab,active,97,86443.75418020319,2016,19.87442947908874,0.8743546328676745,2024-11-11,177,3345.2482724731726,0.23892778273413745,57.74023114181236,"{""co2"": 133.93835858340103, ""nox"": 43.14312462791677}",0.009764626420614004,0.004724792881831882,"{""engine_temp"": 205.62633407831194, ""oil_pressure"": 57.797331548862246, ""battery"": 12.863214420272673}",1.289743107030127,468.0,310.0,37
VEH0038,Isuzu D-Max,80,Coach,inactive,198,14917.506771621302,2021,15.820310846226768,0.8628721585156135,2025-01-11,78,17053.6964519889,0.1911066924585375,45.92091889961066,"{""co2"": 191.4821764898416, ""nox"": 28.502885058489795}",0.0019666324637665406,0.029211933359891668,"{""engine_temp"": 200.60699380430196, ""oil_pressure"": 51.02516523232866, ""battery"": 12.152765523072723}",1.9632590229541445,85.0,123.0,38
VEH0039,Toyota Hilux,49,Coaster,active,261,9803.298927609363,2023,15.23856548939992,0.7679750760310937,2025-01-27,38,1718.542144676429,0.11607576851599223,34.81983521565172,"{""co2"": 269.5508356973965, ""nox"": 48.49938107015667}",0.003872959303173765,0.04754405474880274,"{""engine_temp"": 186.85164528012356, ""oil_pressure"": 67.32752674684265, ""battery"": 12.190935404238909}",0.8427293805656386,969.0,264.0,39
VEH0040,Toyota Hilux,61,Coaster,inactive,210,31349.30538790305,2021,19.920278929774312,0.565836197051381,2024-11-10,180,17846.356939654554,0.26952765331478,47.16183812494944,"{""co2"": 289.18917303563626, ""nox"": 26.342259079448542}",0.003920172380115757,0.012035292117624226,"{""engine_temp"": 209.39982919326104, ""oil_pressure"": 57.966262409508474, ""battery"": 12.540494423514392}",1.1643109803100369,657.0,500.0,40
VEH0041,Isuzu D-Max,74,Coaster,active,116,33887.47194011324,2023,5.4788512674072685,0.9354288397006342,2024-12-23,34,15388.999307595339,0.25372645710545827,30.928409199814038,"{""co2"": 179.57954904042828, ""nox"": 21.37861273677978}",0.0030037813527482166,0.03917732959979538,"{""engine_temp"": 209.98111659642157, ""oil_pressure"": 51.46664013959607, ""battery"": 12.958128141892079}",0.8203229659202333,418.0,272.0,41
VEH0042,Nissan Patrol,69,Coach,inactive,127,70823.18615644843,2018,17.019209123948293,0.7850242458344614,2024-10-02,151,11561.873720595062,0.20844978426789867,41.91117108127903,"{""co2"": 236.0953651359725, ""nox"": 34.17104190429153}",0.009273027252976067,0.016994764281752093,"{""engine_temp"": 206.18967935218146, ""oil_pressure"": 62.66595362989813, ""battery"": 12.71955160605518}",1.0228291966460887,576.0,204.0,42
VEH0043,YuTong,54,Cab,maintenance,121,7481.018904273321,2022,6.1068209869052925,0.9241642898397514,2024-11-21,65,19451.071077973345,0.07840625383003148,42.97195678315768,"{""co2"": 152.5274257956151, ""nox"": 26.48687422626441}",0.005114768962623285,0.02499101058734155,"{""engine_temp"": 187.18205771462792, ""oil_pressure"": 45.942972769013316, ""battery"": 12.30203414565397}",1.917189672583867,,302.0,43
VEH0044,Toyota Hilux,69,Cab,inactive,63,48689.47486191456,2021,8.614754827800331,0.5421653377101059,2024-12-30,56,10169.478691063985,0.2822624603574361,46.98130067875973,"{""co2"": 264.69336454142376, ""nox"": 13.112162320913075}",0.0030785261975843537,0.01374671486386984,"{""engine_temp"": 217.30705105830296, ""oil_pressure"": 65.69909303612542, ""battery"": 12.134824866503699}",0.899530380892356,862.0,99.0,44
VEH0045,Toyota Hilux,32,Coaster,active,25,79223.06970631238,2010,18.039003933465676,0.9462249350216694,2024-12-16,46,12094.976806176475,0.27773264785369295,39.647475504618235,"{""co2"": 127.38164755832848, ""nox"": 47.44570753272703}",0.007828494525421538,0.007585341454191461,"{""engine_temp"": 201.37735460759728, ""oil_pressure"": 66.05539472131812, ""battery"": 12.206923857075697}",1.573010427421248,972.0,103.0,45
VEH0046,Toyota Land Cruiser,49,Cab,inactive,155,76548.59668644043,2022,15.311970339814973,0.6894724903072108,2025-03-14,98,13246.255966289258,0.05240582303010212,47.84076212519295,"{""co2"": 190.30201735898623, ""nox"": 11.979050121451458}",0.005443593896664038,0.014968832597789677,"{""engine_temp"": 190.0944719249617, ""oil_pressure"": 30.93732563226414, ""battery"": 12.711507580939099}",1.6401023739341585,253.0,260.0,46
VEH0047,Isuzu D-Max,68,Cab,inactive,240,31893.980346147055,2021,9.914419316504139,0.7054306821617103,2025-03-11,121,10228.685313140071,0.10151807862951255,51.1805320003006,"{""co2"": 235.92157094432275, ""nox"": 15.196307549245859}",0.006543354281962413,0.003699608048148406,"{""engine_temp"": 193.4965967314971, ""oil_pressure"": 48.590208808510575, ""battery"": 13.184062639938718}",0.9356538698976398,749.0,322.0,47
VEH0048,YuTong,47,Coaster,active,267,1498.0689299156404,2021,5.806079973192656,0.6276322210144445,2025-03-03,44,2502.5815472794784,0.05979784548829682,37.468266503779894,"{""co2"": 273.59805521916445, ""nox"": 38.49230715863389}",0.004327019523336362,0.036542456662832755,"{""engine_temp"": 200.4840671990318, ""oil_pressure"": 35.961347937285694, ""battery"": 12.616938335245745}",1.8820103232310017,988.0,405.0,48
VEH0049,Nissan Patrol,34,Coaster,active,240,29883.618431192903,2019,19.097495299091065,0.9574639945496564,2025-03-03,42,19390.038230463255,0.28010134894965094,37.91073137921566,"{""co2"": 229.42160143643775, ""nox"": 25.316340762438003}",0.0019462310378958064,0.03775222824411218,"{""engine_temp"": 205.45848690806181, ""oil_pressure"": 57.902195817020754, ""battery"": 13.644970893926429}",1.291384345904827,747.0,187.0,49
VEH0050,Isuzu D-Max,74,Cab,maintenance,164,81614.03282842878,2021,17.28591964016842,0.5342771921733362,2025-03-05,132,2428.67260918761,0.09277481366581349,51.738197721326706,"{""co2"": 133.85961492528423, ""nox"": 42.010500644329106}",0.0069472339743996084,0.002004700298012859,"{""engine_temp"": 213.06289205590974, ""oil_pressure"": 53.30103983437966, ""battery"": 13.67885222422543}",1.045913214165107,932.0,286.0,50
VEH0051,Toyota Hilux,79,Cab,inactive,67,10745.11287003565,2021,11.79189986088645,0.5672656095754172,2025-01-21,142,9642.849919081744,0.15964498512187186,56.74038231766272,"{""co2"": 215.2881875674035, ""nox"": 49.502865193406144}",0.008691765855247408,0.016529954339955407,"{""engine_temp"": 205.69514068253835, ""oil_pressure"": 40.35404875696864, ""battery"": 12.583960349561956}",1.695925992838996,117.0,20.0,51
VEH0052,Toyota Hilux,89,Cab,maintenance,79,14477.458181303748,2018,19.979289319724813,0.8622081032282859,2025-02-22,154,9470.561526634388,0.2965947569404082,54.0514674341333,"{""co2"": 124.96998801162238, ""nox"": 11.354411685000706}",0.0028331810403488815,0.03209355880742455,"{""engine_temp"": 214.31959676399086, ""oil_pressure"": 36.16518100073672, ""battery"": 13.319965373253996}",1.432262531288683,231.0,,52
VEH0053,Isuzu D-Max,45,Cab,maintenance,99,65611.68621131795,2021,11.410032909818035,0.6068262808228582,2024-12-05,107,13262.38436889122,0.1804770635202263,42.51027785978716,"{""co2"": 199.51506718983705, ""nox"": 43.261862054655765}",0.009220168945817252,0.032687421976589616,"{""engine_temp"": 200.6988051210068, ""oil_pressure"": 56.477181895588096, ""battery"": 13.752906274886598}",1.0813948506759574,207.0,,53
VEH0054,Toyota Hilux,36,Cab,inactive,184,57123.17324447565,2018,15.528671179226752,0.7628518232583223,2025-03-04,113,1558.591313078394,0.19741852670578558,59.03908748804187,"{""co2"": 146.70914438479429, ""nox"": 45.88047015625963}",0.002107264061966545,0.03611027174632331,"{""engine_temp"": 212.30692346312418, ""oil_pressure"": 51.24952271825151, ""battery"": 13.277174734208721}",0.9149515071443536,858.0,,54
VEH0055,Toyota Land Cruiser,65,Cab,maintenance,294,24889.670967876882,2021,10.231105043809773,0.8786983887797932,2024-12-24,99,19390.453269747955,0.267738938850457,47.14341905059582,"{""co2"": 286.1755083341237, ""nox"": 25.60117884473716}",0.0011574605579387277,0.035058798819218175,"{""engine_temp"": 215.33846657661343, ""oil_pressure"": 38.210752800552804, ""battery"": 13.540336216336286}",0.8001150338928227,490.0,66.0,55
VEH0056,YuTong,65,Coaster,inactive,178,35677.33262243469,2017,6.666799161236133,0.9800795069996565,2025-02-02,135,5083.146256915441,0.1260634016994876,50.69132750771675,"{""co2"": 175.17686134726335, ""nox"": 29.503783243575334}",0.009735556244081522,0.008184291917453575,"{""engine_temp"": 191.29306851153845, ""oil_pressure"": 50.88081885749775, ""battery"": 13.83723775702571}",1.374963808150547,423.0,361.0,56
VEH0057,Nissan Patrol,86,Coaster,active,106,51356.76434680621,2015,7.974937584386833,0.9822861133942691,2024-10-30,169,16063.485613402945,0.06006118736124645,54.79055854393209,"{""co2"": 239.09211881557871, ""nox"": 48.41142872101499}",0.0028492114950668408,0.03084330793683657,"{""engine_temp"": 180.70338036280992, ""oil_pressure"": 61.424996904841706, ""battery"": 12.953103343479423}",1.2230035694773131,450.0,,57
VEH0058,Toyota Land Cruiser,97,Cab,inactive,41,41178.53689881352,2013,16.831442022902987,0.6524423636510028,2025-01-27,55,7685.717292616791,0.06819639714840749,30.128205906727793,"{""co2"": 151.44581328857763, ""nox"": 11.38252011224207}",0.007913569281660277,0.04854592296690767,"{""engine_temp"": 192.32375991832726, ""oil_pressure"": 58.89309675573025, ""battery"": 13.239828201536124}",1.6053874673085429,890.0,,58
VEH0059,Nissan Patrol,94,Coaster,active,21,34424.30138193081,2023,8.04563750650665,0.6979914148380211,2024-11-10,56,9779.109123479517,0.26409595383908274,59.697226839295965,"{""co2"": 153.12274342622794, ""nox"": 24.408780285737997}",0.008571336053536953,0.021916658867779198,"{""engine_temp"": 209.71610623345958, ""oil_pressure"": 52.51429254675783, ""battery"": 12.578430633122874}",1.263596456454657,,,59
VEH0060,YuTong,45,Coach,inactive,206,79748.06776925841,2019,13.835216985250955,0.7791991248268413,2025-01-29,41,4981.011392451334,0.1973900983989928,51.86778556957388,"{""co2"": 199.66069531715615, ""nox"": 32.83501446756644}",0.004210054970822632,0.026591380780023363,"{""engine_temp"": 180.24671181827472, ""oil_pressure"": 49.57819071644597, ""battery"": 12.886794928746694}",1.3368613580549102,989.0,,60
VEH0061,Toyota Hilux,83,Cab,maintenance,262,84174.66162899861,2017,12.398588590946236,0.6171003929192719,2025-02-12,136,10581.759478364233,0.23265143864730337,40.60023131690761,"{""co2"": 150.19186857454983, ""nox"": 21.228088817578623}",0.004511735239501623,0.006124905976536725,"{""engine_temp"": 200.98131859001822, ""oil_pressure"": 64.81254229962929, ""battery"": 13.938875939195214}",0.6921056715887643,92.0,399.0,61
VEH0062,Nissan Patrol,72,Cab,maintenance,198,30265.50488154939,2019,11.920952508319147,0.6056941423084049,2025-02-04,41,19762.614739668716,0.11811917375248414,30.465347559005945,"{""co2"": 277.0429999639838, ""nox"": 47.99512475126141}",0.00942219834294461,0.03808793780173988,"{""engine_temp"": 181.9907340666727, ""oil_pressure"": 58.77729048446855, ""battery"": 13.480265634032843}",0.9314377707455261,285.0,421.0,62
VEH0063,Toyota Hilux,68,Coach,inactive,11,64686.09357116389,2014,18.839589085932545,0.5731882757515718,2024-12-21,84,17946.038617639104,0.13297934083680335,59.350644268445365,"{""co2"": 233.53149160509994, ""nox"": 33.84232127792477}",0.0029555684694556788,0.0387186461727532,"{""engine_temp"": 206.56134515217565, ""oil_pressure"": 58.6318314115616, ""battery"": 12.70226999041613}",0.8746098231743034,546.0,97.0,63
VEH0064,Toyota Hilux,57,Coaster,maintenance,121,94080.15900184351,2016,18.14354377537569,0.51143293628364,2025-03-13,95,19564.424603520805,0.2465585421605665,48.74426236998226,"{""co2"": 187.19458544715832, ""nox"": 47.35863836672207}",0.006711005455907476,0.014382577830027554,"{""engine_temp"": 184.0809849000334, ""oil_pressure"": 35.739459322392534, ""battery"": 13.706882186513143}",1.781978659584127,,,64
VEH0065,YuTong,87,Cab,maintenance,43,63382.400490966465,2021,7.530041425591412,0.7438826162880992,2025-02-10,46,7843.179978364144,0.11436813819351098,46.86012527475293,"{""co2"": 126.06411232238763, ""nox"": 38.611074745372036}",0.007313732116040242,0.03280422808665046,"{""engine_temp"": 196.06819045304044, ""oil_pressure"": 57.532194979246555, ""battery"": 12.385038474303446}",1.9496469494192783,865.0,,65
